recorded;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3;SOUND_LEVEL_A dBSPL;LIGHT %
2024-08-13T08:00:49;;716.00;45.94;22.74;;;;;36.00
2024-08-13T08:00:51;;;;;148.00;1013.38;;48.00;
2024-08-13T08:05:53;;741.00;46.37;22.80;;;;;36.00
2024-08-13T08:05:55;5.00;;;;161.00;1013.32;1.00;48.00;
2024-08-13T08:10:50;;728.00;45.89;22.86;;;;;37.00
2024-08-13T08:10:52;;;;;155.00;1013.26;;42.00;
2024-08-13T08:15:53;;714.00;46.44;23.10;;;;;37.00
2024-08-13T08:15:56;2.00;;;;152.00;1013.24;2.00;44.00;
2024-08-13T08:20:49;;735.00;45.86;23.24;;;;;37.00
2024-08-13T08:20:51;;;;;178.00;1013.28;;41.00;
2024-08-13T08:25:54;;735.00;45.81;23.27;;;;;37.00
2024-08-13T08:25:56;1.00;;;;181.00;1013.18;1.00;40.00;
2024-08-13T08:30:49;;727.00;45.66;23.43;;;;;36.00
2024-08-13T08:30:51;;;;;178.00;1013.10;;40.00;
2024-08-13T08:35:54;;710.00;45.44;23.49;;;;;37.00
2024-08-13T08:35:56;1.00;;;;176.00;1013.08;1.00;42.00;
2024-08-13T08:40:50;;664.00;45.28;23.30;;;;;37.00
2024-08-13T08:40:52;;;;;170.00;1013.06;;41.00;
2024-08-13T08:45:53;;624.00;45.65;23.46;;;;;36.00
2024-08-13T08:45:55;1.00;;;;170.00;1013.08;1.00;45.00;
2024-08-13T08:50:50;;650.00;45.46;23.49;;;;;36.00
2024-08-13T08:50:52;;;;;165.00;1013.08;;44.00;
2024-08-13T08:55:54;;705.00;46.36;23.62;;;;;36.00
2024-08-13T08:55:56;1.00;;;;187.00;1012.92;1.00;47.00;
2024-08-13T09:00:49;;719.00;45.37;23.62;;;;;35.00
2024-08-13T09:00:51;;;;;178.00;1013.10;;43.00;
2024-08-13T09:05:54;;687.00;45.62;23.52;;;;;37.00
2024-08-13T09:05:56;1.00;;;;169.00;1013.08;1.00;42.00;
2024-08-13T09:10:49;;690.00;45.57;23.62;;;;;37.00
2024-08-13T09:10:51;;;;;169.00;1013.06;;46.00;
2024-08-13T09:15:53;;694.00;45.00;23.86;;;;;36.00
2024-08-13T09:15:55;1.00;;;;176.00;1012.84;1.00;41.00;
2024-08-13T09:20:50;;678.00;44.92;23.80;;;;;37.00
2024-08-13T09:20:52;;;;;172.00;1012.90;;47.00;
2024-08-13T09:25:53;;651.00;44.43;23.88;;;;;37.00
2024-08-13T09:25:55;0.00;;;;176.00;1013.02;0.00;42.00;
2024-08-13T09:30:49;;611.00;44.32;23.80;;;;;37.00
2024-08-13T09:30:51;;;;;181.00;1012.90;;44.00;
2024-08-13T09:35:54;;617.00;43.97;23.86;;;;;37.00
2024-08-13T09:35:56;0.00;;;;169.00;1013.02;0.00;43.00;
2024-08-13T09:40:49;;612.00;43.85;23.93;;;;;37.00
2024-08-13T09:40:51;;;;;166.00;1013.02;;42.00;
2024-08-13T09:45:54;;612.00;44.05;23.63;;;;;35.00
2024-08-13T09:45:56;0.00;;;;152.00;1013.06;0.00;55.00;
2024-08-13T09:50:50;;601.00;44.02;23.55;;;;;35.00
2024-08-13T09:50:52;;;;;152.00;1013.08;;42.00;
2024-08-13T09:55:53;;573.00;44.11;23.62;;;;;35.00
2024-08-13T09:55:55;0.00;;;;135.00;1013.08;0.00;40.00;
2024-08-13T10:00:50;;555.00;44.16;23.62;;;;;36.00
2024-08-13T10:00:52;;;;;135.00;1013.08;;41.00;
2024-08-13T10:05:54;;547.00;44.32;23.45;;;;;35.00
2024-08-13T10:05:56;0.00;;;;125.00;1013.02;0.00;42.00;
2024-08-13T10:10:49;;584.00;44.16;23.46;;;;;38.00
2024-08-13T10:10:51;;;;;123.00;1013.10;;52.00;
2024-08-13T10:15:54;;600.00;44.21;23.49;;;;;37.00
2024-08-13T10:15:56;0.00;;;;140.00;1013.08;0.00;43.00;
2024-08-13T10:20:49;;662.00;44.35;23.68;;;;;36.00
2024-08-13T10:20:51;;;;;129.00;1013.08;;41.00;
2024-08-13T10:25:53;;691.00;44.04;23.71;;;;;36.00
2024-08-13T10:25:55;0.00;;;;142.00;1013.06;0.00;46.00;
2024-08-13T10:30:50;;648.00;43.82;23.68;;;;;35.00
2024-08-13T10:30:52;;;;;153.00;1013.08;;41.00;
2024-08-13T10:35:53;;620.00;43.81;23.49;;;;;35.00
2024-08-13T10:35:55;0.00;;;;146.00;1012.86;0.00;49.00;
2024-08-13T10:40:49;;592.00;44.01;23.49;;;;;35.00
2024-08-13T10:40:51;;;;;142.00;1012.86;;47.00;
2024-08-13T10:45:54;;572.00;43.93;23.52;;;;;35.00
2024-08-13T10:45:56;0.00;;;;136.00;1012.90;0.00;40.00;
2024-08-13T10:50:49;;584.00;43.91;23.38;;;;;35.00
2024-08-13T10:50:51;;;;;131.00;1012.88;;40.00;
2024-08-13T10:55:54;;585.00;43.90;23.48;;;;;36.00
2024-08-13T10:55:56;2.00;;;;140.00;1013.04;1.00;46.00;
2024-08-13T11:00:50;;592.00;43.98;23.55;;;;;36.00
2024-08-13T11:00:52;;;;;119.00;1013.08;;44.00;
2024-08-13T11:05:53;;643.00;43.81;23.62;;;;;35.00
2024-08-13T11:05:55;1.00;;;;122.00;1013.12;1.00;40.00;
2024-08-13T11:10:50;;671.00;43.73;23.71;;;;;35.00
2024-08-13T11:10:52;;;;;129.00;1013.16;;40.00;
2024-08-13T11:15:54;;651.00;43.40;23.68;;;;;36.00
2024-08-13T11:15:56;1.00;;;;129.00;1013.20;1.00;41.00;
2024-08-13T11:20:49;;611.00;43.40;23.77;;;;;35.00
2024-08-13T11:20:51;;;;;131.00;1013.22;;44.00;
2024-08-13T11:25:54;;616.00;43.41;23.86;;;;;35.00
2024-08-13T11:25:56;1.00;;;;123.00;1013.20;1.00;41.00;
2024-08-13T11:30:49;;659.00;43.44;23.87;;;;;36.00
2024-08-13T11:30:51;;;;;135.00;1013.20;;41.00;
2024-08-13T11:35:53;;676.00;43.38;23.80;;;;;36.00
2024-08-13T11:35:55;1.00;;;;142.00;1013.16;1.00;43.00;
2024-08-13T11:40:50;;649.00;43.35;24.00;;;;;35.00
2024-08-13T11:40:52;;;;;144.00;1013.10;;60.00;
2024-08-13T11:45:53;;638.00;43.48;23.80;;;;;35.00
2024-08-13T11:45:55;2.00;;;;142.00;1013.08;1.00;40.00;
2024-08-13T11:50:50;;610.00;43.63;23.87;;;;;35.00
2024-08-13T11:50:52;;;;;127.00;1013.12;;45.00;
2024-08-13T11:55:54;;595.00;43.53;23.74;;;;;35.00
2024-08-13T11:55:56;1.00;;;;148.00;1013.22;1.00;49.00;
2024-08-13T12:00:49;;633.00;43.30;23.75;;;;;36.00
2024-08-13T12:00:51;;;;;138.00;1013.16;;44.00;
2024-08-13T12:05:54;;654.00;43.16;23.85;;;;;37.00
2024-08-13T12:05:56;0.00;;;;146.00;1013.20;0.00;41.00;
2024-08-13T12:10:50;;660.00;42.84;24.00;;;;;35.00
2024-08-13T12:10:52;;;;;146.00;1013.28;;41.00;
2024-08-13T12:15:53;;681.00;42.81;24.00;;;;;35.00
2024-08-13T12:15:55;0.00;;;;142.00;1013.28;0.00;41.00;
2024-08-13T12:20:50;;679.00;42.93;24.00;;;;;35.00
2024-08-13T12:20:52;;;;;142.00;1013.28;;40.00;
2024-08-13T12:25:54;;650.00;43.01;24.00;;;;;35.00
2024-08-13T12:25:56;0.00;;;;148.00;1013.28;0.00;40.00;
2024-08-13T12:30:49;;618.00;43.55;23.89;;;;;37.00
2024-08-13T12:30:51;;;;;150.00;1013.30;;45.00;
2024-08-13T12:35:54;;641.00;43.67;24.00;;;;;37.00
2024-08-13T12:35:56;1.00;;;;140.00;1013.28;1.00;41.00;
2024-08-13T12:40:49;;686.00;44.07;24.00;;;;;35.00
2024-08-13T12:40:51;;;;;136.00;1013.34;;51.00;
2024-08-13T12:45:53;;690.00;44.39;24.00;;;;;36.00
2024-08-13T12:45:55;1.00;;;;133.00;1013.30;1.00;44.00;
2024-08-13T12:50:50;;708.00;44.32;24.00;;;;;35.00
2024-08-13T12:50:52;;;;;142.00;1013.22;;43.00;
2024-08-13T12:55:53;;706.00;44.18;24.00;;;;;35.00
2024-08-13T12:55:55;0.00;;;;148.00;1013.26;0.00;43.00;
2024-08-13T13:00:50;;731.00;44.00;23.86;;;;;36.00
2024-08-13T13:00:52;;;;;146.00;1013.20;;43.00;
2024-08-13T13:05:54;;712.00;43.64;23.86;;;;;36.00
2024-08-13T13:05:56;1.00;;;;159.00;1013.16;1.00;41.00;
2024-08-13T13:10:49;;664.00;43.51;24.12;;;;;36.00
2024-08-13T13:10:51;;;;;159.00;1013.14;;47.00;
2024-08-13T13:15:54;;683.00;43.22;23.88;;;;;36.00
2024-08-13T13:15:56;0.00;;;;161.00;1013.02;0.00;42.00;
2024-08-13T13:20:50;;635.00;43.05;24.02;;;;;35.00
2024-08-13T13:20:52;;;;;166.00;1012.88;;44.00;
2024-08-13T13:25:53;;635.00;43.04;23.98;;;;;36.00
2024-08-13T13:25:55;0.00;;;;161.00;1013.02;0.00;46.00;
2024-08-13T13:30:50;;663.00;43.04;24.00;;;;;35.00
2024-08-13T13:30:52;;;;;159.00;1013.08;;50.00;
2024-08-13T13:35:54;;641.00;42.46;24.00;;;;;35.00
2024-08-13T13:35:56;1.00;;;;163.00;1013.14;1.00;41.00;
2024-08-13T13:40:49;;651.00;42.19;24.00;;;;;35.00
2024-08-13T13:40:51;;;;;155.00;1013.04;;42.00;
2024-08-13T13:45:54;;623.00;42.16;24.00;;;;;35.00
2024-08-13T13:45:56;2.00;;;;161.00;1013.12;2.00;46.00;
2024-08-13T13:50:49;;585.00;41.94;24.00;;;;;35.00
2024-08-13T13:50:51;;;;;170.00;1013.18;;42.00;
2024-08-13T13:55:54;;609.00;42.00;24.00;;;;;35.00
2024-08-13T13:55:56;1.00;;;;176.00;1013.26;1.00;42.00;
2024-08-13T14:00:50;;627.00;41.94;24.00;;;;;35.00
2024-08-13T14:00:52;;;;;191.00;1013.32;;42.00;
2024-08-13T14:05:53;;594.00;41.88;24.00;;;;;35.00
2024-08-13T14:05:55;1.00;;;;181.00;1013.28;1.00;44.00;
2024-08-13T14:10:50;;589.00;41.72;24.00;;;;;35.00
2024-08-13T14:10:52;;;;;172.00;1013.30;;41.00;
2024-08-13T14:15:54;;580.00;41.85;23.77;;;;;35.00
2024-08-13T14:15:56;0.00;;;;172.00;1013.16;0.00;40.00;
2024-08-13T14:20:49;;549.00;41.87;23.55;;;;;35.00
2024-08-13T14:20:51;;;;;159.00;1013.20;;40.00;
2024-08-13T14:25:54;;553.00;42.08;23.68;;;;;35.00
2024-08-13T14:25:56;0.00;;;;163.00;1013.12;0.00;51.00;
2024-08-13T14:30:50;;556.00;42.03;23.45;;;;;35.00
2024-08-13T14:30:52;;;;;148.00;1013.10;;40.00;
2024-08-13T14:35:53;;549.00;42.01;23.48;;;;;35.00
2024-08-13T14:35:55;0.00;;;;152.00;1013.02;0.00;40.00;
2024-08-13T14:40:50;;519.00;42.03;23.39;;;;;35.00
2024-08-13T14:40:52;;;;;152.00;1012.88;;38.00;
2024-08-13T14:45:54;;515.00;42.02;23.30;;;;;35.00
2024-08-13T14:45:56;0.00;;;;136.00;1012.90;0.00;39.00;
2024-08-13T14:50:49;;528.00;41.87;23.30;;;;;35.00
2024-08-13T14:50:51;;;;;133.00;1012.86;;38.00;
2024-08-13T14:55:54;;500.00;41.81;23.30;;;;;36.00
2024-08-13T14:55:56;1.00;;;;129.00;1012.84;1.00;40.00;
2024-08-13T15:00:49;;492.00;41.74;23.35;;;;;36.00
2024-08-13T15:00:51;;;;;127.00;1012.74;;39.00;
2024-08-13T15:05:54;;505.00;41.72;23.30;;;;;36.00
2024-08-13T15:05:56;0.00;;;;106.00;1012.70;0.00;40.00;
2024-08-13T15:10:50;;468.00;41.87;23.27;;;;;36.00
2024-08-13T15:10:52;;;;;95.00;1012.72;;40.00;
2024-08-13T15:15:53;;451.00;41.92;23.00;;;;;36.00
2024-08-13T15:15:55;0.00;;;;106.00;1012.66;0.00;38.00;
2024-08-13T15:20:50;;481.00;42.15;23.24;;;;;35.00
2024-08-13T15:20:52;;;;;103.00;1012.58;;38.00;
2024-08-13T15:25:54;;500.00;42.24;23.24;;;;;35.00
2024-08-13T15:25:56;0.00;;;;95.00;1012.46;0.00;39.00;
2024-08-13T15:30:50;;496.00;42.37;22.99;;;;;35.00
2024-08-13T15:30:52;;;;;101.00;1012.52;;;
2024-08-13T15:35:54;;495.00;42.34;23.30;;;;;35.00
2024-08-13T15:35:56;1.00;;;;108.00;1012.60;1.00;;
2024-08-13T15:40:49;;519.00;42.47;23.00;;;;;35.00
2024-08-13T15:40:51;;;;;99.00;1012.58;;;
2024-08-13T15:45:50;;505.00;42.34;23.24;;;;;35.00
2024-08-13T15:45:52;;;;;125.00;1012.54;;;
2024-08-13T15:50:49;;490.00;42.57;23.27;;;;;35.00
2024-08-13T15:50:51;;;;;123.00;1012.52;;;
2024-08-13T15:55:50;;511.00;42.52;23.12;;;;;35.00
2024-08-13T15:55:52;;;;;119.00;1012.50;;;
2024-08-13T16:00:49;;512.00;42.63;23.12;;;;;35.00
2024-08-13T16:00:51;;;;;133.00;1012.48;;;
2024-08-13T16:05:50;;512.00;42.58;23.24;;;;;35.00
2024-08-13T16:05:52;;;;;129.00;1012.36;;;
2024-08-13T16:10:49;;508.00;42.63;23.12;;;;;35.00
2024-08-13T16:10:51;;;;;146.00;1012.30;;;
2024-08-13T16:15:50;;520.00;42.64;23.24;;;;;35.00
2024-08-13T16:15:52;;;;;135.00;1012.18;;;
2024-08-13T16:20:50;;515.00;42.77;23.24;;;;;36.00
2024-08-13T16:20:52;;;;;136.00;1012.20;;;
2024-08-13T16:25:49;;504.00;42.71;23.30;;;;;35.00
2024-08-13T16:25:51;;;;;150.00;1012.14;;;
2024-08-13T16:30:50;;512.00;42.80;23.24;;;;;23.00
2024-08-13T16:30:52;;;;;153.00;1012.14;;;
2024-08-13T16:35:53;;530.00;42.75;23.24;;;;;18.00
2024-08-13T16:35:55;1.00;;;;148.00;1012.12;1.00;;
2024-08-13T16:40:50;;537.00;42.70;23.30;;;;;18.00
2024-08-13T16:40:52;;;;;161.00;1012.02;;;
2024-08-13T16:45:49;;517.00;42.80;23.24;;;;;18.00
2024-08-13T16:45:52;;;;;163.00;1011.96;;;
2024-08-13T16:50:49;;517.00;42.81;23.24;;;;;13.00
2024-08-13T16:50:51;;;;;169.00;1011.98;;;
2024-08-13T16:55:50;;536.00;42.77;23.24;;;;;13.00
2024-08-13T16:55:52;;;;;172.00;1011.88;;;
2024-08-13T17:00:49;;561.00;42.85;23.24;;;;;13.00
2024-08-13T17:00:51;;;;;163.00;1011.84;;;
2024-08-13T17:05:50;;541.00;42.81;23.24;;;;;13.00
2024-08-13T17:05:52;;;;;172.00;1011.92;;;
2024-08-13T17:10:49;;503.00;42.85;23.24;;;;;13.00
2024-08-13T17:10:51;;;;;169.00;1011.98;;;
2024-08-13T17:15:50;;514.00;42.81;23.24;;;;;18.00
2024-08-13T17:15:52;;;;;174.00;1011.96;;;
2024-08-13T17:20:49;;527.00;42.86;23.30;;;;;5.00
2024-08-13T17:20:51;;;;;178.00;1011.96;;;
2024-08-13T17:25:50;;527.00;42.77;23.24;;;;;13.00
2024-08-13T17:25:52;;;;;181.00;1012.00;;;
2024-08-13T17:30:49;;528.00;42.82;23.05;;;;;34.00
2024-08-13T17:30:51;;;;;169.00;1012.10;;;
2024-08-13T17:35:54;;529.00;42.89;23.24;;;;;35.00
2024-08-13T17:35:56;0.00;;;;184.00;1012.10;0.00;;
2024-08-13T17:40:50;;521.00;42.88;23.18;;;;;35.00
2024-08-13T17:40:52;;;;;198.00;1011.96;;;
2024-08-13T17:45:49;;499.00;42.71;23.24;;;;;35.00
2024-08-13T17:45:51;;;;;174.00;1011.90;;;
2024-08-13T17:50:50;;502.00;42.92;23.24;;;;;35.00
2024-08-13T17:50:52;;;;;184.00;1011.86;;;
2024-08-13T17:55:49;;513.00;42.90;23.24;;;;;35.00
2024-08-13T17:55:51;;;;;181.00;1011.86;;;
2024-08-13T18:00:50;;533.00;42.82;23.30;;;;;35.00
2024-08-13T18:00:52;;;;;181.00;1011.96;;;
2024-08-13T18:05:50;;526.00;42.81;23.37;;;;;35.00
2024-08-13T18:05:52;;;;;201.00;1012.04;;;
2024-08-13T18:10:50;;478.00;42.91;23.35;;;;;35.00
2024-08-13T18:10:52;;;;;195.00;1012.14;;;
2024-08-13T18:15:50;;507.00;42.97;23.36;;;;;35.00
2024-08-13T18:15:52;;;;;201.00;1012.08;;;
2024-08-13T18:20:49;;555.00;43.05;23.24;;;;;35.00
2024-08-13T18:20:51;;;;;201.00;1012.00;;;
2024-08-13T18:25:50;;564.00;43.06;23.24;;;;;35.00
2024-08-13T18:25:52;;;;;225.00;1012.06;;;
2024-08-13T18:30:49;;569.00;43.06;23.30;;;;;35.00
2024-08-13T18:30:51;;;;;236.00;1012.08;;;
2024-08-13T18:35:54;;556.00;43.34;23.36;;;;;35.00
2024-08-13T18:35:56;0.00;;;;229.00;1012.04;0.00;;
2024-08-13T18:40:50;;569.00;43.20;23.27;;;;;34.00
2024-08-13T18:40:52;;;;;256.00;1012.00;;;
2024-08-13T18:45:49;;573.00;43.12;23.38;;;;;34.00
2024-08-13T18:45:51;;;;;270.00;1012.00;;;
2024-08-13T18:50:50;;567.00;43.18;23.24;;;;;35.00
2024-08-13T18:50:52;;;;;256.00;1012.00;;;
2024-08-13T18:55:49;;573.00;43.49;23.43;;;;;34.00
2024-08-13T18:55:51;;;;;277.00;1011.92;;;
2024-08-13T19:00:50;;593.00;43.25;23.40;;;;;34.00
2024-08-13T19:00:52;;;;;287.00;1011.92;;;
2024-08-13T19:05:49;;596.00;43.23;23.49;;;;;34.00
2024-08-13T19:05:51;;;;;298.00;1011.88;;;
2024-08-13T19:10:50;;570.00;43.24;23.24;;;;;34.00
2024-08-13T19:10:52;;;;;304.00;1011.88;;;
2024-08-13T19:15:49;;571.00;43.33;23.36;;;;;34.00
2024-08-13T19:15:51;;;;;308.00;1011.80;;;
2024-08-13T19:20:50;;564.00;43.39;23.49;;;;;35.00
2024-08-13T19:20:52;;;;;294.00;1011.76;;;
2024-08-13T19:25:50;;563.00;43.47;23.46;;;;;34.00
2024-08-13T19:25:52;;;;;304.00;1011.76;;;
2024-08-13T19:30:50;;587.00;43.49;23.44;;;;;35.00
2024-08-13T19:30:52;;;;;301.00;1011.88;;;
2024-08-13T19:35:54;;585.00;43.48;23.36;;;;;34.00
2024-08-13T19:35:56;0.00;;;;301.00;1011.96;0.00;;
2024-08-13T19:40:49;;597.00;43.53;23.49;;;;;34.00
2024-08-13T19:40:51;;;;;301.00;1011.98;;;
2024-08-13T19:45:50;;607.00;43.49;23.46;;;;;34.00
2024-08-13T19:45:52;;;;;315.00;1011.86;;;
2024-08-13T19:50:49;;592.00;43.59;23.49;;;;;34.00
2024-08-13T19:50:51;;;;;322.00;1011.78;;;
2024-08-13T19:55:50;;606.00;43.59;23.43;;;;;28.00
2024-08-13T19:55:52;;;;;298.00;1011.76;;;
2024-08-13T20:00:50;;599.00;43.57;23.43;;;;;13.00
2024-08-13T20:00:52;;;;;315.00;1011.76;;;
2024-08-13T20:05:49;;593.00;43.65;23.52;;;;;13.00
2024-08-13T20:05:51;;;;;304.00;1011.84;;;
2024-08-13T20:10:50;;599.00;43.68;23.48;;;;;13.00
2024-08-13T20:10:52;;;;;308.00;1011.90;;;
2024-08-13T20:15:49;;600.00;43.65;23.46;;;;;13.00
2024-08-13T20:15:51;;;;;304.00;1011.92;;;
2024-08-13T20:20:50;;608.00;43.64;23.62;;;;;13.00
2024-08-13T20:20:52;;;;;318.00;1011.98;;;
2024-08-13T20:25:49;;599.00;43.75;23.42;;;;;5.00
2024-08-13T20:25:51;;;;;287.00;1011.86;;;
2024-08-13T20:30:50;;606.00;43.68;23.30;;;;;13.00
2024-08-13T20:30:52;;;;;290.00;1011.80;;;
2024-08-13T20:35:54;;624.00;43.73;23.52;;;;;5.00
2024-08-13T20:35:56;0.00;;;;304.00;1011.70;0.00;;
2024-08-13T20:40:49;;611.00;43.76;23.49;;;;;13.00
2024-08-13T20:40:51;;;;;304.00;1011.66;;;
2024-08-13T20:45:50;;594.00;43.84;23.49;;;;;5.00
2024-08-13T20:45:52;;;;;294.00;1011.60;;;
2024-08-13T20:50:49;;605.00;43.77;23.46;;;;;0.00
2024-08-13T20:50:51;;;;;298.00;1011.56;;;
2024-08-13T20:55:50;;606.00;43.73;23.43;;;;;0.00
2024-08-13T20:55:52;;;;;311.00;1011.46;;;
2024-08-13T21:00:49;;577.00;43.81;23.43;;;;;5.00
2024-08-13T21:00:51;;;;;294.00;1011.44;;;
2024-08-13T21:05:50;;578.00;43.72;23.24;;;;;5.00
2024-08-13T21:05:52;;;;;294.00;1011.42;;;
2024-08-13T21:10:49;;572.00;43.85;23.36;;;;;0.00
2024-08-13T21:10:51;;;;;284.00;1011.42;;;
2024-08-13T21:15:50;;593.00;43.85;23.24;;;;;0.00
2024-08-13T21:15:52;;;;;290.00;1011.50;;;
2024-08-13T21:20:50;;604.00;43.89;23.30;;;;;0.00
2024-08-13T21:20:52;;;;;273.00;1011.50;;;
2024-08-13T21:25:50;;591.00;43.83;23.29;;;;;0.00
2024-08-13T21:25:52;;;;;287.00;1011.54;;;
2024-08-13T21:30:50;;583.00;43.93;23.36;;;;;5.00
2024-08-13T21:30:52;;;;;273.00;1011.50;;;
2024-08-13T21:35:53;;591.00;43.97;23.49;;;;;5.00
2024-08-13T21:35:55;0.00;;;;253.00;1011.32;0.00;;
2024-08-13T21:40:50;;593.00;43.96;23.49;;;;;0.00
2024-08-13T21:40:52;;;;;273.00;1011.36;;;
2024-08-13T21:45:49;;566.00;44.00;23.34;;;;;0.00
2024-08-13T21:45:51;;;;;242.00;1011.42;;;
2024-08-13T21:50:50;;588.00;43.84;23.46;;;;;0.00
2024-08-13T21:50:52;;;;;246.00;1011.46;;;
2024-08-13T21:55:50;;587.00;44.09;23.46;;;;;0.00
2024-08-13T21:55:52;;;;;256.00;1011.46;;;
2024-08-13T22:00:49;;572.00;44.04;23.30;;;;;5.00
2024-08-13T22:00:51;;;;;246.00;1011.42;;;
2024-08-13T22:05:50;;576.00;44.14;23.43;;;;;5.00
2024-08-13T22:05:52;;;;;242.00;1011.46;;;
2024-08-13T22:10:49;;561.00;44.22;23.30;;;;;0.00
2024-08-13T22:10:51;;;;;270.00;1011.42;;;
2024-08-13T22:15:50;;576.00;44.18;23.24;;;;;0.00
2024-08-13T22:15:52;;;;;242.00;1011.44;;;
2024-08-13T22:20:49;;586.00;44.14;23.31;;;;;0.00
2024-08-13T22:20:51;;;;;225.00;1011.50;;;
2024-08-13T22:25:50;;567.00;44.18;23.35;;;;;0.00
2024-08-13T22:25:52;;;;;256.00;1011.60;;;
2024-08-13T22:30:49;;579.00;44.11;23.24;;;;;0.00
2024-08-13T22:30:51;;;;;219.00;1011.66;;;
2024-08-13T22:35:54;;593.00;44.20;23.36;;;;;0.00
2024-08-13T22:35:56;0.00;;;;229.00;1011.64;0.00;;
2024-08-13T22:40:50;;563.00;44.19;23.30;;;;;0.00
2024-08-13T22:40:52;;;;;222.00;1011.56;;;
2024-08-13T22:45:49;;527.00;44.41;23.36;;;;;0.00
2024-08-13T22:45:51;;;;;236.00;1011.60;;;
2024-08-13T22:50:50;;552.00;44.34;23.34;;;;;5.00
2024-08-13T22:50:52;;;;;239.00;1011.62;;;
2024-08-13T22:55:49;;561.00;44.34;23.24;;;;;0.00
2024-08-13T22:55:51;;;;;236.00;1011.66;;;
2024-08-13T23:00:50;;560.00;44.42;23.27;;;;;0.00
2024-08-13T23:00:52;;;;;236.00;1011.66;;;
2024-08-13T23:05:49;;580.00;44.29;23.25;;;;;0.00
2024-08-13T23:05:51;;;;;229.00;1011.70;;;
2024-08-13T23:10:50;;571.00;44.31;23.27;;;;;0.00
2024-08-13T23:10:52;;;;;212.00;1011.82;;;
2024-08-13T23:15:50;;548.00;44.40;23.36;;;;;5.00
2024-08-13T23:15:52;;;;;225.00;1011.84;;;
2024-08-13T23:20:50;;553.00;44.39;23.25;;;;;0.00
2024-08-13T23:20:52;;;;;229.00;1011.82;;;
2024-08-13T23:25:50;;568.00;44.32;23.30;;;;;0.00
2024-08-13T23:25:52;;;;;208.00;1011.92;;;
2024-08-13T23:30:49;;573.00;44.31;23.26;;;;;0.00
2024-08-13T23:30:51;;;;;232.00;1011.90;;;
2024-08-13T23:35:54;;580.00;44.32;23.43;;;;;0.00
2024-08-13T23:35:56;0.00;;;;222.00;1011.70;0.00;;
2024-08-13T23:40:50;;557.00;44.44;23.36;;;;;0.00
2024-08-13T23:40:52;;;;;208.00;1011.76;;;
2024-08-13T23:45:50;;551.00;44.33;23.27;;;;;0.00
2024-08-13T23:45:52;;;;;222.00;1011.68;;;
2024-08-13T23:50:49;;563.00;44.47;23.30;;;;;0.00
2024-08-13T23:50:51;;;;;229.00;1011.66;;;
2024-08-13T23:55:49;;580.00;44.50;23.28;;;;;5.00
2024-08-13T23:55:51;;;;;215.00;1011.68;;;
2024-08-14T00:00:49;;574.00;44.49;23.36;;;;;5.00
2024-08-14T00:00:51;;;;;229.00;1011.72;;;
2024-08-14T00:05:49;;541.00;44.41;23.30;;;;;0.00
2024-08-14T00:05:51;;;;;208.00;1011.74;;;
2024-08-14T00:10:49;;540.00;44.44;23.24;;;;;5.00
2024-08-14T00:10:51;;;;;208.00;1011.60;;;
2024-08-14T00:15:49;;548.00;44.40;23.27;;;;;0.00
2024-08-14T00:15:51;;;;;232.00;1011.52;;;
2024-08-14T00:20:50;;542.00;44.59;23.24;;;;;5.00
2024-08-14T00:20:52;;;;;229.00;1011.54;;;
2024-08-14T00:25:49;;555.00;44.47;23.24;;;;;0.00
2024-08-14T00:25:51;;;;;215.00;1011.52;;;
2024-08-14T00:30:50;;568.00;44.49;23.24;;;;;5.00
2024-08-14T00:30:52;;;;;229.00;1011.48;;;
2024-08-14T00:35:53;;554.00;44.54;23.18;;;;;0.00
2024-08-14T00:35:55;0.00;;;;208.00;1011.40;0.00;;
2024-08-14T00:40:49;;556.00;44.52;23.06;;;;;0.00
2024-08-14T00:40:51;;;;;212.00;1011.30;;;
2024-08-14T00:45:49;;559.00;44.61;23.36;;;;;0.00
2024-08-14T00:45:51;;;;;205.00;1011.22;;;
2024-08-14T00:50:49;;550.00;44.56;23.36;;;;;0.00
2024-08-14T00:50:51;;;;;229.00;1011.10;;;
2024-08-14T00:55:50;;547.00;44.55;23.27;;;;;0.00
2024-08-14T00:55:52;;;;;219.00;1011.12;;;
2024-08-14T01:00:49;;559.00;44.56;23.24;;;;;0.00
2024-08-14T01:00:51;;;;;205.00;1011.06;;;
2024-08-14T01:05:50;;559.00;44.64;23.30;;;;;0.00
2024-08-14T01:05:52;;;;;205.00;1010.92;;;
2024-08-14T01:10:49;;532.00;44.72;23.24;;;;;0.00
2024-08-14T01:10:51;;;;;208.00;1010.84;;;
2024-08-14T01:15:50;;533.00;44.65;23.24;;;;;5.00
2024-08-14T01:15:52;;;;;225.00;1010.84;;;
2024-08-14T01:20:49;;555.00;44.71;23.29;;;;;0.00
2024-08-14T01:20:51;;;;;222.00;1010.80;;;
2024-08-14T01:25:49;;554.00;44.65;23.24;;;;;0.00
2024-08-14T01:25:51;;;;;208.00;1011.00;;;
2024-08-14T01:30:49;;542.00;44.56;23.24;;;;;0.00
2024-08-14T01:30:51;;;;;201.00;1011.38;;;
